country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fil	fr	fr-CA	ga	gd	gl	he	hr	hu	id	is	it	ja	ko	kw	ky	lt	lv	mk	ml	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	vi	zh-CN	zh-TW
EC	الإكوادور	Эквадор	Еквадор	Ecuador	Ekvador	Equador	Ekvádor	Ecuador	Ecuador	Ισημερινός	Ecuador	Ekvadoro	Ecuador	Ecuador	Ekuador	اکوادور	Ecuador	Ecuador	Équateur	Équateur	Eacuadór	Eacuador	Ecuador	אקוודור	Ekvador	Ecuador	Ekuador	Ekvador	Ecuador	エクアドル	에콰도르	Ecuador	Эквадор	Ekvadoras	Ekvadora	Еквадор	ഇക്വഡോർ	Ecuador	Ecuador	Ecuador	Ecuador	Ekwador	Equador	Equador	Ecuador	Эквадор	Ekvádor	Ekvador	Ekuador	Еквадор	Ecuador	Ecuador	เอกวาดอร์	Ekvador	Эквадор	Еквадор	Ecuador	厄瓜多尔	厄瓜多
EE	إستونيا	Эстонія	Естония	Estonia	Estonija	Estònia	Estonsko	Estland	Estland	Εσθονία	Estonia	Estonujo	Estonia	Eesti	Estonia	استونی	Viro	Estonia	Estonie	Estonie	an Eastóin	An Eastoin	Estonia	אסטוניה	Estonija	Észtország	Estonia	Eistland	Estonia	エストニア	에스토니아	Estonia	Эстония	Estija	Igaunija	Естонија	എസ്റ്റോണിയ‍	Estland	Estland	Estland	Estonia	Estonia	Estônia	Estônia	Estonia	Эстония	Estónsko	Estonija	Estoni	Естонија	Estland	Estonia	เอสโตเนีย	Estonya	Эстония	Естонія	Estonia	爱沙尼亚	愛沙尼亞
EG	مصر	Егіпет	Египет	Egipt	Egipat	Egipte	Egypt	Egypten	Ägypten	Αίγυπτος	Egypt	Egipto	Egipto	Egiptus	Egipto	مصر	Egypti	Egypt	Égypte	Égypte	an Éigipt	An Èiphit	Exipto	מצרים	Egipat	Egyiptom	Mesir	Egyptaland	Egitto	エジプト	이집트	Egypt	Египет	Egiptas	Ēģipte	Египет	ഈജിപ്ത്	Egypt	Egypte	Egypt	Egypt	Egipt	Egito	Egito	Egipt	Египет	Egypt	Egipt	Egjipt	Египат	Egypten	Misri	อียิปต์	Mısır	Мисыр	Єгипет	Ai Cập	埃及	埃及
EH	الصحراء الغربية	Заходняя Сахара	Западна Сахара	Sahara ar Cʼhornôg	Zapadna Sahara	Sàhara Occidental	Západní Sahara	Vestsahara	Westsahara	Δυτική Σαχάρα	Western Sahara	Okcidenta Saharo	Sáhara Occidental	Lääne-Sahara	Mendebaldeko Sahara	صحرای غربی	Länsi-Sahara	Kanlurang Sahara	Sahara occidental	Sahara occidental	an Sahára Thiar	Sathara an Iar	O Sáhara Occidental	סהרה המערבית	Zapadna Sahara	Nyugat-Szahara	Sahara Barat	Vestur-Sahara	Sahara occidentale	西サハラ	서사하라	Western Sahara	Батыш Сахара	Vakarų Sachara	Rietumsahāra	Западна Сахара	പശ്ചിമ സഹാറ	Vest-Sahara	Westelijke Sahara	Vest-Sahara	Western Sahara	Sahara Zachodnia	Saara Ocidental	Saara Ocidental	Sahara Occidentală	Западная Сахара	Západná Sahara	Zahodna Sahara	Saharaja Perëndimore	Западна Сахара	Västsahara	Sahara Magharibi	ซาฮาราตะวันตก	Batı Sahra	Western Sahara	Західна Сахара	Tây Sahara	西撒哈拉	西撒哈拉
ER	إريتريا	Эрытрэя	Еритрея	Eritrea	Eritreja	Eritrea	Eritrea	Eritrea	Eritrea	Ερυθραία	Eritrea	Eritreo	Eritrea	Eritrea	Eritrea	اریتره	Eritrea	Eritrea	Érythrée	Érythrée	an Eiritré	Eartra	Eritrea	אריתריאה	Eritreja	Eritrea	Eritrea	Erítrea	Eritrea	エリトリア	에리트리아	Eritrea	Эритрея	Eritrėja	Eritreja	Еритреја	എറിത്രിയ	Eritrea	Eritrea	Eritrea	Eritrea	Erytrea	Eritreia	Eritreia	Eritreea	Эритрея	Eritrea	Eritreja	Eritre	Еритреја	Eritrea	Eritrea	เอริเทรีย	Eritre	Эритрея	Еритрея	Eritrea	厄立特里亚	厄利垂亞
ES	إسبانيا	Іспанія	Испания	Spagn	Španija	Espanya	Španělsko	Spanien	Spanien	Ισπανία	Spain	Hispanujo	España	Hispaania	Espainia	اسپانیا	Espanja	Spain	Espagne	Espagne	an Spáinn	An Spàinnt	España	ספרד	Španjolska	Spanyolország	Spanyol	Spánn	Spagna	スペイン	스페인	Spain	Испания	Ispanija	Spānija	Шпанија	സ്‌പെയിൻ	Spania	Spanje	Spania	Spain	Hiszpania	Espanha	Espanha	Spania	Испания	Španielsko	Španija	Spanjë	Шпанија	Spanien	Uhispania	สเปน	İspanya	Испания	Іспанія	Tây Ban Nha	西班牙	西班牙
ET	إثيوبيا	Эфіопія	Етиопия	Etiopia	Etiopija	Etiòpia	Etiopie	Etiopien	Äthiopien	Αιθιοπία	Ethiopia	Etiopujo	Etiopía	Etioopia	Etiopia	اتیوپی	Etiopia	Ethiopia	Éthiopie	Éthiopie	an Aetóip	An Itiop	Etiopía	אתיופיה	Etiopija	Etiópia	Etiopia	Eþíópía	Etiopia	エチオピア	에티오피아	Ethiopia	Эфиопия	Etiopija	Etiopija	Етиопија	എത്യോപ്യ	Etiopia	Ethiopië	Etiopia	Ethiopia	Etiopia	Etiópia	Etiópia	Etiopia	Эфиопия	Etiópia	Etiopija	Etiopi	Етиопија	Etiopien	Ethiopia	เอธิโอเปีย	Etiyopya	Эфиопия	Ефіопія	Ethiopia	埃塞俄比亚	衣索比亞
EU	الاتحاد الأوروبي	Еўрапейскі саюз	Европейски съюз	Unaniezh Europa	Evropska unija	Unió Europea	Evropská unie	Den Europæiske Union	Europäische Union	Ευρωπαϊκή Ένωση	European Union	European Union	Unión Europea	Euroopa Liit	Europar Batasuna	اتحادیهٔ اروپا	Euroopan unioni	European Union	Union européenne	Union européenne	an tAontas Eorpach	An t-Aonadh Eòrpach	Unión Europea	האיחוד האירופי	Europska unija	Európai Unió	Uni Eropa	Evrópusambandið	Unione Europea	欧州連合	유럽 연합	Unyans Europek	Европа Биримдиги	Europos Sąjunga	Eiropas Savienība	Европска унија	യൂറോപ്യൻ യൂണിയൻ	Den europeiske union	Europese Unie	European Union	European Union	Unia Europejska	União Europeia	União Europeia	Uniunea Europeană	Европейский союз	Európska únia	Evropska unija	Bashkimi Evropian	Европска унија	Europeiska unionen	Umoja wa Ulaya	สหภาพยุโรป	Avrupa Birliği	European Union	Європейський Союз	Liên Minh Châu Âu	欧盟	歐盟
FI	فنلندا	Фінляндыя	Финландия	Finland	Finska	Finlàndia	Finsko	Finland	Finnland	Φινλανδία	Finland	Finnlando	Finlandia	Soome	Finlandia	فنلاند	Suomi	Finland	Finlande	Finlande	an Fhionlainn	An Fhionnlann	Finlandia	פינלנד	Finska	Finnország	Finlandia	Finnland	Finlandia	フィンランド	핀란드	Finland	Финляндия	Suomija	Somija	Финска	ഫിൻലാൻഡ്	Finland	Finland	Finland	Finland	Finlandia	Finlândia	Finlândia	Finlanda	Финляндия	Fínsko	Finska	Finlandë	Финска	Finland	Ufini	ฟินแลนด์	Finlandiya	Финляндия	Фінляндія	Phần Lan	芬兰	芬蘭
FJ	فيجي	Фіджы	Фиджи	Fidji	Fidži	Fiji	Fidži	Fiji	Fidschi	Φίτζι	Fiji	Fiĝoj	Fiyi	Fidži	Fiji	فیجی	Fidži	Fiji	Fidji	Fidji	Fidsí	Fìdi	Fixi	פיג׳י	Fidži	Fidzsi	Fiji	Fídjíeyjar	Figi	フィジー	피지	Fiji	Фиджи	Fidžis	Fidži	Фиџи	ഫിജി	Fiji	Fiji	Fiji	Fiji	Fidżi	Fiji	Fiji	Fiji	Фиджи	Fidži	Fidži	Fixhi	Фиџи	Fiji	Fiji	ฟิจิ	Fiji	Фиджи	Фіджі	Fiji	斐济	斐濟
FK	جزر فوكلاند	Фалклендскія астравы	Фолкландски острови	Inizi Falkland	Folklandska ostrva	Illes Malvines	Falklandské ostrovy	Falklandsøerne	Falklandinseln	Νήσοι Φόκλαντ	Falkland Islands	Falkland Islands	Islas Malvinas	Falklandi saared	Falklandak	جزایر فالکلند	Falklandinsaaret	Falkland Islands	Îles Malouines	Îles Malouines	Oileáin Fháclainne	Na h-Eileanan Fàclannach	Illas Malvinas	איי פוקלנד	Falklandski otoci	Falkland-szigetek	Kepulauan Falkland	Falklandseyjar	Isole Falkland	フォークランド諸島	포클랜드 제도	Falkland Islands	Фолкленд аралдары	Folklando Salos	Folklenda salas	Фолкландски Острови	ഫാക്ക്‌ലാന്റ് ദ്വീപുകൾ	Falklandsøyene	Falklandeilanden	Falklandsøyane	Falkland Islands	Falklandy	Ilhas Malvinas	Ilhas Malvinas	Insulele Falkland	Фолклендские о-ва	Falklandy	Falklandski otoki	Ishujt Falkland	Фокландска Острва	Falklandsöarna	Visiwa vya Falkland	หมู่เกาะฟอล์กแลนด์	Falkland Adaları	Фолкленд утраулары	Фолклендські Острови	Quần đảo Falkland	福克兰群岛	福克蘭群島
FM	ميكرونيزيا	Мікранезія	Микронезия	Mikronezia	Mikronezija	Micronèsia	Mikronésie	Mikronesien	Mikronesien	Μικρονησία	Micronesia	Mikronezio	Micronesia	Mikroneesia	Mikronesia	میکرونزی	Mikronesian liittovaltio	Micronesia	États fédérés de Micronésie	États fédérés de Micronésie	an Mhicrinéis	Na Meanbh-eileanan	Micronesia	מיקרונזיה	Mikronezija	Mikronézia	Mikronesia	Míkrónesía	Micronesia	ミクロネシア連邦	미크로네시아	Micronesia	Микронезия	Mikronezija	Mikronēzija	Микронезија	മൈക്രോനേഷ്യ	Mikronesiaføderasjonen	Micronesia	Mikronesiaføderasjonen	Micronesia	Mikronezja	Micronésia	Micronésia	Micronezia	Федеративные Штаты Микронезии	Mikronézia	Mikronezija	Mikronezi	Микронезија	Mikronesien	Micronesia	ไมโครนีเซีย	Mikronezya	Микронезия	Мікронезія	Micronesia	密克罗尼西亚	密克羅尼西亞
FO	جزر فارو	Фарэрскія астравы	Фарьорски острови	Inizi Faero	Farska ostrva	Illes Fèroe	Faerské ostrovy	Færøerne	Färöer	Νήσοι Φερόες	Faroe Islands	Ferooj	Islas Feroe	Fääri saared	Faroe uharteak	جزایر فارو	Färsaaret	Faroe Islands	Îles Féroé	Îles Féroé	Oileáin Fharó	Na h-Eileanan Fàro	Illas Feroe	איי פארו	Farski otoci	Feröer szigetek	Kepulauan Faroe	Færeyjar	Isole Fær Øer	フェロー諸島	페로 제도	Faroe Islands	Фарер аралдары	Farerų Salos	Fēru salas	Фарски Острови	ഫറോ ദ്വീപുകൾ	Færøyene	Faeröer	Færøyane	Faroe Islands	Wyspy Owcze	Ilhas Faroe	Ilhas Faroe	Insulele Feroe	Фарерские о-ва	Faerské ostrovy	Ferski otoki	Ishujt Faroe	Фарска Острва	Färöarna	Visiwa vya Faroe	หมู่เกาะแฟโร	Faroe Adaları	Фарер утраулары	Фарерські Острови	Quần đảo Faroe	法罗群岛	法羅群島
FR	فرنسا	Францыя	Франция	Frañs	Francuska	França	Francie	Frankrig	Frankreich	Γαλλία	France	Francujo	Francia	Prantsusmaa	Frantzia	فرانسه	Ranska	France	France	France	an Fhrainc	An Fhraing	Francia	צרפת	Francuska	Franciaország	Prancis	Frakkland	Francia	フランス	프랑스	Pow Frenk	Франция	Prancūzija	Francija	Франција	ഫ്രാൻസ്	Frankrike	Frankrijk	Frankrike	Франц	Francja	França	França	Franța	Франция	Francúzsko	Francija	Francë	Француска	Frankrike	Ufaransa	ฝรั่งเศส	Fransa	Франция	Франція	Pháp	法国	法國
GA	الغابون	Габон	Габон	Gabon	Gabon	Gabon	Gabon	Gabon	Gabun	Γκαμπόν	Gabon	Gabono	Gabón	Gabon	Gabon	گابن	Gabon	Gabon	Gabon	Gabon	an Ghabúin	Gabon	Gabón	גבון	Gabon	Gabon	Gabon	Gabon	Gabon	ガボン	가봉	Gabon	Габон	Gabonas	Gabona	Габон	ഗാബൺ	Gabon	Gabon	Gabon	Gabon	Gabon	Gabão	Gabão	Gabon	Габон	Gabon	Gabon	Gabon	Габон	Gabon	Gabon	กาบอง	Gabon	Габон	Габон	Gabon	加蓬	加彭
GB	المملكة المتحدة	Вялікабрытанія	Обединеното кралство	Rouantelezh-Unanet	Ujedinjeno Kraljevstvo	Regne Unit	Spojené království	Storbritannien	Vereinigtes Königreich	Ηνωμένο Βασίλειο	United Kingdom	Unuiĝinta Reĝlando	Reino Unido	Suurbritannia	Erresuma Batua	بریتانیا	Iso-Britannia	United Kingdom	Royaume-Uni	Royaume-Uni	an Ríocht Aontaithe	An Rìoghachd Aonaichte	O Reino Unido	בריטניה	Ujedinjeno Kraljevstvo	Egyesült Királyság	Inggris Raya	Bretland	Regno Unito	イギリス	영국	Rywvaneth Unys	Улуу Британия	Jungtinė Karalystė	Apvienotā Karaliste	Обединето Кралство	യുണൈറ്റഡ് കിംഗ്ഡം	Storbritannia	Verenigd Koninkrijk	Storbritannia	Стыр Британи	Wielka Brytania	Reino Unido	Reino Unido	Regatul Unit	Великобритания	Spojené kráľovstvo	Združeno kraljestvo	Mbretëria e Bashkuar	Уједињено Краљевство	Storbritannien	Ufalme wa Muungano	สหราชอาณาจักร	Birleşik Krallık	Берләшкән Корольлек	Велика Британія	Vương quốc Anh	英国	英國
GD	غرينادا	Грэнада	Гренада	Grenada	Grenada	Grenada	Grenada	Grenada	Grenada	Γρενάδα	Grenada	Grenado	Granada	Grenada	Grenada	گرنادا	Grenada	Grenada	Grenade	Grenade	Greanáda	Greanàda	Granada	גרנדה	Grenada	Grenada	Grenada	Grenada	Grenada	グレナダ	그레나다	Grenada	Гренада	Grenada	Grenāda	Гренада	ഗ്രനേഡ	Grenada	Grenada	Grenada	Grenada	Grenada	Granada	Granada	Grenada	Гренада	Grenada	Grenada	Granadë	Гренада	Grenada	Grenada	เกรเนดา	Grenada	Гренада	Ґренада	Grenada	格林纳达	格瑞那達
GE	جورجيا	Грузія	Грузия	Jorjia	Gruzija	Geòrgia	Gruzie	Georgien	Georgien	Γεωργία	Georgia	Kartvelujo	Georgia	Gruusia	Georgia	گرجستان	Georgia	Georgia	Géorgie	Géorgie	an tSeoirsia	A’ Chairtbheil	Xeorxia	גאורגיה	Gruzija	Grúzia	Georgia	Georgía	Georgia	ジョージア	조지아	Georgia	Грузия	Gruzija	Gruzija	Грузија	ജോർജ്ജിയ	Georgia	Georgië	Georgia	Гуырдзыстон	Gruzja	Geórgia	Geórgia	Georgia	Грузия	Gruzínsko	Gruzija	Gjeorgji	Грузија	Georgien	Jojia	จอร์เจีย	Gürcistan	Грузия	Грузія	Georgia	格鲁吉亚	喬治亞
GF	غويانا الفرنسية	Французская Гвіяна	Френска Гвиана	Gwiana cʼhall	Francuska Gvajana	Guaiana Francesa	Francouzská Guyana	Fransk Guyana	Französisch-Guayana	Γαλλική Γουιάνα	French Guiana	Franca Gviano	Guayana Francesa	Prantsuse Guajaana	Guyana Frantsesa	گویان فرانسه	Ranskan Guayana	French Guiana	Guyane française	Guyane française	Guáin na Fraince	Guidheàna na Frainge	Güiana Francesa	גיאנה הצרפתית	Francuska Gijana	Francia Guyana	Guyana Prancis	Franska Gvæjana	Guyana francese	仏領ギアナ	프랑스령 기아나	French Guiana	Француздук Гвиана	Prancūzijos Gviana	Francijas Gviāna	Француска Гвајана	ഫ്രഞ്ച് ഗയാന	Fransk Guyana	Frans-Guyana	Fransk Guyana	French Guiana	Gujana Francuska	Guiana Francesa	Guiana Francesa	Guyana Franceză	Французская Гвиана	Francúzska Guyana	Francoska Gvajana	Guajana Franceze	Француска Гвајана	Franska Guyana	Guiana ya Ufaransa	เฟรนช์เกียนา	Fransız Guyanası	Француз Гвианасы	Французька Ґвіана	Guiana thuộc Pháp	法属圭亚那	法屬圭亞那
GG	غيرنزي	Гернсі	Гърнзи	Gwernenez	Gernzi	Guernsey	Guernsey	Guernsey	Guernsey	Γκέρνζι	Guernsey	Guernsey	Guernsey	Guernsey	Guernesey	گرنزی	Guernsey	Guernsey	Guernesey	Guernesey	Geansaí	Geàrnsaidh	Guernsey	גרנזי	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	ガーンジー	건지	Guernsey	Гернси	Gernsis	Gērnsija	Гернзи	ഗേൺസി	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Гернси	Guernsey	Guernsey	Gernsej	Гернзи	Guernsey	Guernsey	เกิร์นซีย์	Guernsey	Гернси	Ґернсі	Guernsey	根西岛	根息
GH	غانا	Гана	Гана	Ghana	Gana	Ghana	Ghana	Ghana	Ghana	Γκάνα	Ghana	Ganao	Ghana	Ghana	Ghana	غنا	Ghana	Ghana	Ghana	Ghana	Gána	Gàna	Ghana	גאנה	Gana	Ghána	Ghana	Gana	Ghana	ガーナ	가나	Ghana	Гана	Gana	Gana	Гана	ഘാന	Ghana	Ghana	Ghana	Ghana	Ghana	Gana	Gana	Ghana	Гана	Ghana	Gana	Ganë	Гана	Ghana	Ghana	กานา	Gana	Гана	Гана	Ghana	加纳	迦納
GI	جبل طارق	Гібралтар	Гибралтар	Jibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Γιβραλτάρ	Gibraltar	Ĝibraltaro	Gibraltar	Gibraltar	Gibraltar	جبل‌الطارق	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Giobráltar	Diobraltar	Xibraltar	גיברלטר	Gibraltar	Gibraltár	Gibraltar	Gíbraltar	Gibilterra	ジブラルタル	지브롤터	Gibraltar	Гибралтар	Gibraltaras	Gibraltārs	Гибралтар	ജിബ്രാൾട്ടർ	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Gibraltar	Гибралтар	Gibraltár	Gibraltar	Gjibraltar	Гибралтар	Gibraltar	Gibraltar	ยิบรอลตาร์	Cebelitarık	Гибралтар	Ґібралтар	Gibraltar	直布罗陀	直布羅陀
GL	غرينلاند	Грэнландыя	Гренландия	Greunland	Grenland	Groenlàndia	Grónsko	Grønland	Grönland	Γροιλανδία	Greenland	Gronlando	Groenlandia	Gröönimaa	Groenlandia	گرینلند	Grönlanti	Greenland	Groenland	Groenland	an Ghraonlainn	A’ Ghraonlann	Groenlandia	גרינלנד	Grenland	Grönland	Grinlandia	Grænland	Groenlandia	グリーンランド	그린란드	Greenland	Гренландия	Grenlandija	Grenlande	Гренланд	ഗ്രീൻലാൻറ്	Grønland	Groenland	Grønland	Greenland	Grenlandia	Groenlândia	Groenlândia	Groenlanda	Гренландия	Grónsko	Grenlandija	Grënlandë	Гренланд	Grönland	Greenland	กรีนแลนด์	Grönland	Гренландия	Ґренландія	Greenland	格陵兰	格陵蘭
GM	غامبيا	Гамбія	Гамбия	Gambia	Gambija	Gàmbia	Gambie	Gambia	Gambia	Γκάμπια	Gambia	Gambio	Gambia	Gambia	Gambia	گامبیا	Gambia	Gambia	Gambie	Gambie	an Ghaimbia	A’ Ghaimbia	Gambia	גמביה	Gambija	Gambia	Gambia	Gambía	Gambia	ガンビア	감비아	Gambia	Гамбия	Gambija	Gambija	Гамбија	ഗാംബിയ	Gambia	Gambia	Gambia	Gambia	Gambia	Gâmbia	Gâmbia	Gambia	Гамбия	Gambia	Gambija	Gambi	Гамбија	Gambia	Gambia	แกมเบีย	Gambiya	Гамбия	Гамбія	Gambia	冈比亚	甘比亞
GN	غينيا	Гвінея	Гвинея	Ginea	Gvineja	Guinea	Guinea	Guinea	Guinea	Γουινέα	Guinea	Gvineo	Guinea	Guinea	Ginea	گینه	Guinea	Guinea	Guinée	Guinée	an Ghuine	Gini	Guinea	גינאה	Gvineja	Guinea	Guinea	Gínea	Guinea	ギニア	기니	Guinea	Гвинея	Gvinėja	Gvineja	Гвинеја	ഗിനിയ	Guinea	Guinee	Guinea	Guinea	Gwinea	Guiné	Guiné	Guineea	Гвинея	Guinea	Gvineja	Guine	Гвинеја	Guinea	Gine	กินี	Gine	Гвинея	Гвінея	Guinea	几内亚	幾內亞
GP	غوادلوب	Гвадэлупа	Гваделупа	Gwadeloup	Gvadalupe	Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe	Γουαδελούπη	Guadeloupe	Gvadelupo	Guadalupe	Guadeloupe	Guadalupe	گوادلوپ	Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe	Guadalúip	Guadalup	Guadalupe	גוואדלופ	Guadalupe	Guadeloupe	Guadeloupe	Gvadelúpeyjar	Guadalupa	グアドループ	과들루프	Guadeloupe	Гваделупа	Gvadelupa	Gvadelupa	Гвадалупе	ഗ്വാഡലൂപ്പ്	Guadeloupe	Guadeloupe	Guadeloupe	Guadeloupe	Gwadelupa	Guadalupe	Guadalupe	Guadelupa	Гваделупа	Guadeloupe	Guadeloupe	Guadelupë	Гваделуп	Guadeloupe	Guadeloupe	กวาเดอลูป	Guadeloupe	Гваделупа	Ґваделупа	Guadeloupe	瓜德罗普	瓜地洛普
GQ	غينيا الاستوائية	Экватарыяльная Гвінея	Екваториална Гвинея	Ginea ar Cʼheheder	Ekvatorijalna Gvineja	Guinea Equatorial	Rovníková Guinea	Ækvatorialguinea	Äquatorialguinea	Ισημερινή Γουινέα	Equatorial Guinea	Ekvatora Gvineo	Guinea Ecuatorial	Ekvatoriaal-Guinea	Ekuatore Ginea	گینهٔ استوایی	Päiväntasaajan Guinea	Equatorial Guinea	Guinée équatoriale	Guinée équatoriale	an Ghuine Mheánchiorclach	Gini Mheadhan-Chriosach	Guinea Ecuatorial	גינאה המשוונית	Ekvatorska Gvineja	Egyenlítői-Guinea	Guinea Ekuatorial	Miðbaugs-Gínea	Guinea Equatoriale	赤道ギニア	적도 기니	Equatorial Guinea	Экватордук Гвинея	Pusiaujo Gvinėja	Ekvatoriālā Gvineja	Екваторска Гвинеја	ഇക്വറ്റോറിയൽ ഗിനിയ	Ekvatorial-Guinea	Equatoriaal-Guinea	Ekvatorial-Guinea	Equatorial Guinea	Gwinea Równikowa	Guiné Equatorial	Guiné Equatorial	Guineea Ecuatorială	Экваториальная Гвинея	Rovníková Guinea	Ekvatorialna Gvineja	Guineja Ekuatoriale	Екваторијална Гвинеја	Ekvatorialguinea	Guinea ya Ikweta	อิเควทอเรียลกินี	Ekvator Ginesi	Экваториаль Гвинея	Екваторіальна Гвінея	Guinea Xích Đạo	赤道几内亚	赤道幾內亞
GR	اليونان	Грэцыя	Гърция	Gres	Grčka	Grècia	Řecko	Grækenland	Griechenland	Ελλάδα	Greece	Grekujo	Grecia	Kreeka	Grezia	یونان	Kreikka	Greece	Grèce	Grèce	an Ghréig	A’ Ghreug	Grecia	יוון	Grčka	Görögország	Yunani	Grikkland	Grecia	ギリシャ	그리스	Greece	Греция	Graikija	Grieķija	Грција	ഗ്രീസ്	Hellas	Griekenland	Hellas	Greece	Grecja	Grécia	Grécia	Grecia	Греция	Grécko	Grčija	Greqi	Грчка	Grekland	Ugiriki	กรีซ	Yunanistan	Греция	Греція	Hy Lạp	希腊	希臘
GS	جورجيا الجنوبية وجزر ساندويتش الجنوبية	Паўднёвая Георгія і Паўднёвыя Сандвічавы астравы	Южна Джорджия и Южни Сандвичеви острови	Inizi Georgia ar Su hag Inizi Sandwich ar Su	Južna Džordžija i Južna Sendvič ostrva	Illes Geòrgia del Sud i Sandwich del Sud	Jižní Georgie a Jižní Sandwichovy ostrovy	South Georgia og De Sydlige Sandwichøer	Südgeorgien und die Südlichen Sandwichinseln	Νήσοι Νότια Γεωργία και Νότιες Σάντουιτς	South Georgia & South Sandwich Islands	Sud-Georgio kaj Sud-Sandviĉinsuloj	Islas Georgia del Sur y Sandwich del Sur	Lõuna-Georgia ja Lõuna-Sandwichi saared	Hegoaldeko Georgia eta Hegoaldeko Sandwich uharteak	جورجیای جنوبی و جزایر ساندویچ جنوبی	Etelä-Georgia ja Eteläiset Sandwichsaaret	South Georgia & South Sandwich Islands	Géorgie du Sud et îles Sandwich du Sud	Géorgie du Sud et îles Sandwich du Sud	an tSeoirsia Theas agus Oileáin Sandwich Theas	Seòirsea a Deas is na h-Eileanan Sandwich a Deas	Illas Xeorxia do Sur e Sandwich do Sur	ג׳ורג׳יה הדרומית ואיי סנדוויץ׳ הדרומיים	Južna Georgija i Južni Sendvički Otoci	Déli-Georgia és Déli-Sandwich-szigetek	Georgia Selatan & Kep. Sandwich Selatan	Suður-Georgía og Suður-Sandvíkureyjar	Georgia del Sud e Sandwich australi	サウスジョージア・サウスサンドウィッチ諸島	사우스조지아 사우스샌드위치 제도	South Georgia & South Sandwich Islands	Түштүк Жоржия жана Түштүк Сэндвич аралдары	Pietų Džordžija ir Pietų Sandvičo salos	Dienviddžordžija un Dienvidsendviču salas	Јужна Џорџија и Јужни Сендвички Острови	ദക്ഷിണ ജോർജ്ജിയയും ദക്ഷിണ സാൻഡ്‌വിച്ച് ദ്വീപുകളും	Sør-Georgia og Sør-Sandwichøyene	Zuid-Georgia en Zuidelijke Sandwicheilanden	Sør-Georgia og Sør-Sandwichøyene	South Georgia & South Sandwich Islands	Georgia Południowa i Sandwich Południowy	Ilhas Geórgia do Sul e Sandwich do Sul	Ilhas Geórgia do Sul e Sandwich do Sul	Georgia de Sud și Insulele Sandwich de Sud	Южная Георгия и Южные Сандвичевы о-ва	Južná Georgia a Južné Sandwichove ostrovy	Južna Georgia in Južni Sandwichevi otoki	Xhorxha Jugore dhe Ishujt Senduiçë të Jugut	Јужна Џорџија и Јужна Сендвичка Острва	Sydgeorgien och Sydsandwichöarna	Visiwa vya Georgia Kusini na Sandwich Kusini	เกาะเซาท์จอร์เจียและหมู่เกาะเซาท์แซนด์วิช	Güney Georgia ve Güney Sandwich Adaları	Көньяк Георгия һәм Көньяк Сандвич утраулары	Південна Джорджія та Південні Сандвічеві Острови	Nam Georgia & Quần đảo Nam Sandwich	南乔治亚和南桑威奇群岛	南喬治亞與南三明治群島
GT	غواتيمالا	Гватэмала	Гватемала	Guatemala	Gvatemala	Guatemala	Guatemala	Guatemala	Guatemala	Γουατεμάλα	Guatemala	Gvatemalo	Guatemala	Guatemala	Guatemala	گواتمالا	Guatemala	Guatemala	Guatemala	Guatemala	Guatamala	Guatamala	Guatemala	גואטמלה	Gvatemala	Guatemala	Guatemala	Gvatemala	Guatemala	グアテマラ	과테말라	Guatemala	Гватемала	Gvatemala	Gvatemala	Гватемала	ഗ്വാട്ടിമാല	Guatemala	Guatemala	Guatemala	Guatemala	Gwatemala	Guatemala	Guatemala	Guatemala	Гватемала	Guatemala	Gvatemala	Guatemalë	Гватемала	Guatemala	Guatemala	กัวเตมาลา	Guatemala	Гватемала	Ґватемала	Guatemala	危地马拉	瓜地馬拉
GU	غوام	Гуам	Гуам	Guam	Guam	Guam	Guam	Guam	Guam	Γκουάμ	Guam	Gvamo	Guam	Guam	Guam	گوام	Guam	Guam	Guam	Guam	Guam	Guam	Guam	גואם	Guam	Guam	Guam	Gvam	Guam	グアム	괌	Guam	Гуам	Guamas	Guama	Гуам	ഗ്വാം	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Guam	Гуам	Guam	Guam	Guam	Гуам	Guam	Guam	กวม	Guam	Гуам	Ґуам	Guam	关岛	關島
