country_code	ar	be	bg	br	bs	ca	cs	da	de	el	en	eo	es	et	eu	fa	fi	fr	fr-CA	ga	gd	gl	he	hr	hu	ia	id	is	it	ja	ko	kw	ky	lt	lv	ml	mn-MN	nb	nl	nn	os	pl	pt	pt-BR	ro	ru	sk	sl	sq	sr	sv	sw	th	tr	tt	uk	uz	vi	zh-CN	zh-TW
CX	جزيرة كريسماس	Востраў Каляд	остров Рождество	Enez Christmas	Božićno ostrvo	Illa Christmas	Vánoční ostrov	Juleøen	Weihnachtsinsel	Νήσος των Χριστουγέννων	Christmas Island	Christmas Island	Isla de Navidad	Jõulusaar	Christmas uhartea	جزیرهٔ کریسمس	Joulusaari	Île Christmas	Île Christmas	Oileán na Nollag	Eilean na Nollaig	Illa Christmas	אי חג המולד	Božićni otok	Karácsony-sziget	Insula de Natal	Pulau Natal	Jólaey	Isola Christmas	クリスマス島	크리스마스섬	Christmas Island	Рождество аралы	Kalėdų Sala	Ziemsvētku sala	ക്രിസ്മസ് ദ്വീപ്	Зул сарын арал	Christmasøya	Christmaseiland	Christmasøya	Christmas Island	Wyspa Bożego Narodzenia	Ilha Christmas	Ilha Christmas	Insula Christmas	о-в Рождества	Vianočný ostrov	Božični otok	Ishulli i Krishtlindjes	Божићно Острво	Julön	Kisiwa cha Krismasi	เกาะคริสต์มาส	Christmas Adası	Раштуа утравы	Острів Різдва	Rojdestvo oroli	Đảo Giáng Sinh	圣诞岛	聖誕島
CY	قبرص	Кіпр	Кипър	Kiprenez	Kipar	Xipre	Kypr	Cypern	Zypern	Κύπρος	Cyprus	Kipro	Chipre	Küpros	Zipre	قبرس	Kypros	Chypre	Chypre	an Chipir	Cìopras	Chipre	קפריסין	Cipar	Ciprus	Cypro	Siprus	Kýpur	Cipro	キプロス	키프로스	Cyprus	Кипр	Kipras	Kipra	സൈപ്രസ്	Кипр	Kypros	Cyprus	Kypros	Cyprus	Cypr	Chipre	Chipre	Cipru	Кипр	Cyprus	Ciper	Qipro	Кипар	Cypern	Cyprus	ไซปรัส	Kıbrıs	Кипр	Кіпр	Kipr	Síp	塞浦路斯	賽普勒斯
CZ	التشيك	Чэхія	Чехия	Tchekia	Češka	Txèquia	Česko	Tjekkiet	Tschechien	Τσεχία	Czechia	Ĉeĥujo	Chequia	Tšehhi	Txekia	چک	Tšekki	Tchéquie	Tchéquie	an tSeicia	An t-Seic	Chequia	צ׳כיה	Češka	Csehország	Chechia	Ceko	Tékkland	Cechia	チェコ	체코	Czechia	Чехия	Čekija	Čehija	ചെക്കിയ	Чех	Tsjekkia	Tsjechië	Tsjekkia	Czechia	Czechy	Tchéquia	Tchéquia	Cehia	Чехия	Česko	Češka	Çeki	Чешка	Tjeckien	Chechia	เช็ก	Çekya	Чехия Республикасы	Чехія	Chexiya	Séc	捷克	捷克
DE	ألمانيا	Германія	Германия	Alamagn	Njemačka	Alemanya	Německo	Tyskland	Deutschland	Γερμανία	Germany	Germanujo	Alemania	Saksamaa	Alemania	آلمان	Saksa	Allemagne	Allemagne	an Ghearmáin	A’ Ghearmailt	Alemaña	גרמניה	Njemačka	Németország	Germania	Jerman	Þýskaland	Germania	ドイツ	독일	Almayn	Германия	Vokietija	Vācija	ജർമ്മനി	Герман	Tyskland	Duitsland	Tyskland	Герман	Niemcy	Alemanha	Alemanha	Germania	Германия	Nemecko	Nemčija	Gjermani	Немачка	Tyskland	Ujerumani	เยอรมนี	Almanya	Германия	Німеччина	Germaniya	Đức	德国	德國
DG	دييغو غارسيا	Востраў Дыега-Гарсія	Диего Гарсия	Diego Garcia	Dijego Garsija	Diego Garcia	Diego García	Diego Garcia	Diego Garcia	Ντιέγκο Γκαρσία	Diego Garcia	Diego Garcia	Diego García	Diego Garcia	Diego García	دیه‌گو گارسیا	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego García	דייגו גרסיה	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	ディエゴガルシア島	디에고 가르시아	Diego Garcia	Диего Гарсия	Diego Garsija	Djego Garsijas atols	ഡീഗോ ഗ്രാഷ്യ	Диего Гарсиа	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Diego Garcia	Диего-Гарсия	Diego Garcia	Diego Garcia	Diego-Garsia	Дијего Гарсија	Diego Garcia	Diego Garcia	ดิเอโกการ์เซีย	Diego Garcia	Diego Garcia	Дієго-Гарсія	Diyego-Garsiya	Diego Garcia	迪戈加西亚岛	迪亞哥加西亞島
DJ	جيبوتي	Джыбуці	Джибути	Djibouti	Džibuti	Djibouti	Džibutsko	Djibouti	Dschibuti	Τζιμπουτί	Djibouti	Ĝibutio	Yibuti	Djibouti	Djibuti	جیبوتی	Djibouti	Djibouti	Djibouti	Djibouti	Diobùtaidh	Djibuti	ג׳יבוטי	Džibuti	Dzsibuti	Djibouti	Jibuti	Djíbútí	Gibuti	ジブチ	지부티	Djibouti	Джибути	Džibutis	Džibutija	ജിബൂത്തി	Джибути	Djibouti	Djibouti	Djibouti	Djibouti	Dżibuti	Djibuti	Djibuti	Djibouti	Джибути	Džibutsko	Džibuti	Xhibuti	Џибути	Djibouti	Jibuti	จิบูตี	Cibuti	Җибүти	Джибуті	Jibuti	Djibouti	吉布提	吉布地
DK	الدانمرك	Данія	Дания	Danmark	Danska	Dinamarca	Dánsko	Danmark	Dänemark	Δανία	Denmark	Danujo	Dinamarca	Taani	Danimarka	دانمارک	Tanska	Danemark	Danemark	an Danmhairg	An Danmhairg	Dinamarca	דנמרק	Danska	Dánia	Danmark	Denmark	Danmörk	Danimarca	デンマーク	덴마크	Denmark	Дания	Danija	Dānija	ഡെൻമാർക്ക്	Дани	Danmark	Denemarken	Danmark	Denmark	Dania	Dinamarca	Dinamarca	Danemarca	Дания	Dánsko	Danska	Danimarkë	Данска	Danmark	Denmark	เดนมาร์ก	Danimarka	Дания	Данія	Daniya	Đan Mạch	丹麦	丹麥
DM	دومينيكا	Дамініка	Доминика	Dominica	Dominika	Dominica	Dominika	Dominica	Dominica	Ντομίνικα	Dominica	Dominiko	Dominica	Dominica	Dominika	دومینیکا	Dominica	Dominique	Dominique	Doiminice	Doiminicea	Dominica	דומיניקה	Dominika	Dominika	Dominica	Dominika	Dóminíka	Dominica	ドミニカ国	도미니카	Dominica	Доминика	Dominika	Dominika	ഡൊമിനിക്ക	Доминика	Dominica	Dominica	Dominica	Dominica	Dominika	Dominica	Dominica	Dominica	Доминика	Dominika	Dominika	Dominikë	Доминика	Dominica	Dominika	โดมินิกา	Dominika	Доминика	Домініка	Dominika	Dominica	多米尼克	多米尼克
DO	جمهورية الدومينيكان	Дамініканская Рэспубліка	Доминиканска република	Republik Dominikan	Dominikanska Republika	República Dominicana	Dominikánská republika	Den Dominikanske Republik	Dominikanische Republik	Δομινικανή Δημοκρατία	Dominican Republic	Domingo	República Dominicana	Dominikaani Vabariik	Dominikar Errepublika	جمهوری دومینیکن	Dominikaaninen tasavalta	République dominicaine	République dominicaine	an Phoblacht Dhoiminiceach	A’ Phoblachd Dhoiminiceach	República Dominicana	הרפובליקה הדומיניקנית	Dominikanska Republika	Dominikai Köztársaság	Republica Dominican	Republik Dominika	Dóminíska lýðveldið	Repubblica Dominicana	ドミニカ共和国	도미니카 공화국	Dominican Republic	Доминика Республикасы	Dominikos Respublika	Dominikāna	ഡൊമിനിക്കൻ റിപ്പബ്ലിക്ക്	Бүгд Найрамдах Доминикан Улс	Den dominikanske republikk	Dominicaanse Republiek	Den dominikanske republikken	Dominican Republic	Dominikana	República Dominicana	República Dominicana	Republica Dominicană	Доминиканская Республика	Dominikánska republika	Dominikanska republika	Republika Dominikane	Доминиканска Република	Dominikanska republiken	Jamhuri ya Dominika	สาธารณรัฐโดมินิกัน	Dominik Cumhuriyeti	Доминикана Республикасы	Домініканська Республіка	Dominikan Respublikasi	Cộng hòa Dominica	多米尼加共和国	多明尼加共和國
DZ	الجزائر	Алжыр	Алжир	Aljeria	Alžir	Algèria	Alžírsko	Algeriet	Algerien	Αλγερία	Algeria	Alĝerio	Argelia	Alžeeria	Aljeria	الجزایر	Algeria	Algérie	Algérie	an Ailgéir	Aildiria	Alxeria	אלג׳יריה	Alžir	Algéria	Algeria	Aljazair	Alsír	Algeria	アルジェリア	알제리	Algeria	Алжир	Alžyras	Alžīrija	അൾജീരിയ	Алжир	Algerie	Algerije	Algerie	Algeria	Algieria	Argélia	Argélia	Algeria	Алжир	Alžírsko	Alžirija	Algjeri	Алжир	Algeriet	Aljeria	แอลจีเรีย	Cezayir	Алжир	Алжир	Jazoir	Algeria	阿尔及利亚	阿爾及利亞
EA	سيوتا وميليلا	Сеута і Мелілья	Сеута и Мелия	Ceuta ha Melilla	Seuta i Melilja	Ceuta i Melilla	Ceuta a Melilla	Ceuta og Melilla	Ceuta und Melilla	Θέουτα και Μελίγια	Ceuta & Melilla	Ceuta & Melilla	Ceuta y Melilla	Ceuta ja Melilla	Ceuta eta Melilla	سبته و ملیله	Ceuta ja Melilla	Ceuta et Melilla	Ceuta et Melilla	Ceuta agus Melilla	Ceuta agus Melilla	Ceuta e Melilla	סאוטה ומלייה	Ceuta i Melilla	Ceuta és Melilla	Ceuta & Melilla	Ceuta dan Melilla	Ceuta og Melilla	Ceuta e Melilla	セウタ・メリリャ	세우타 및 멜리야	Ceuta & Melilla	Сеута жана Мелилла	Seuta ir Melila	Seūta un Melilja	സെയൂത്ത ആൻഡ് മെലിയ	Сеута ба Мелилья	Ceuta og Melilla	Ceuta en Melilla	Ceuta og Melilla	Ceuta & Melilla	Ceuta i Melilla	Ceuta e Melilla	Ceuta e Melilla	Ceuta și Melilla	Сеута и Мелилья	Ceuta a Melilla	Ceuta in Melilla	Theuta e Melila	Сеута и Мелиља	Ceuta och Melilla	Ceuta na Melilla	เซวตาและเมลียา	Ceuta ve Melilla	Ceuta & Melilla	Сеута і Мелілья	Seuta va Melilya	Ceuta và Melilla	休达及梅利利亚	休達與梅利利亞
EC	الإكوادور	Эквадор	Еквадор	Ecuador	Ekvador	Equador	Ekvádor	Ecuador	Ecuador	Ισημερινός	Ecuador	Ekvadoro	Ecuador	Ecuador	Ekuador	اکوادور	Ecuador	Équateur	Équateur	Eacuadór	Eacuador	Ecuador	אקוודור	Ekvador	Ecuador	Ecuador	Ekuador	Ekvador	Ecuador	エクアドル	에콰도르	Ecuador	Эквадор	Ekvadoras	Ekvadora	ഇക്വഡോർ	Эквадор	Ecuador	Ecuador	Ecuador	Ecuador	Ekwador	Equador	Equador	Ecuador	Эквадор	Ekvádor	Ekvador	Ekuador	Еквадор	Ecuador	Ecuador	เอกวาดอร์	Ekvador	Эквадор	Еквадор	Ekvador	Ecuador	厄瓜多尔	厄瓜多
EE	إستونيا	Эстонія	Естония	Estonia	Estonija	Estònia	Estonsko	Estland	Estland	Εσθονία	Estonia	Estonujo	Estonia	Eesti	Estonia	استونی	Viro	Estonie	Estonie	an Eastóin	An Eastoin	Estonia	אסטוניה	Estonija	Észtország	Estonia	Estonia	Eistland	Estonia	エストニア	에스토니아	Estonia	Эстония	Estija	Igaunija	എസ്റ്റോണിയ‍	Эстони	Estland	Estland	Estland	Estonia	Estonia	Estônia	Estônia	Estonia	Эстония	Estónsko	Estonija	Estoni	Естонија	Estland	Estonia	เอสโตเนีย	Estonya	Эстония	Естонія	Estoniya	Estonia	爱沙尼亚	愛沙尼亞
EG	مصر	Егіпет	Египет	Egipt	Egipat	Egipte	Egypt	Egypten	Ägypten	Αίγυπτος	Egypt	Egipto	Egipto	Egiptus	Egipto	مصر	Egypti	Égypte	Égypte	an Éigipt	An Èiphit	Exipto	מצרים	Egipat	Egyiptom	Egypto	Mesir	Egyptaland	Egitto	エジプト	이집트	Egypt	Египет	Egiptas	Ēģipte	ഈജിപ്ത്	Египет	Egypt	Egypte	Egypt	Egypt	Egipt	Egito	Egito	Egipt	Египет	Egypt	Egipt	Egjipt	Египат	Egypten	Misri	อียิปต์	Mısır	Мисыр	Єгипет	Misr	Ai Cập	埃及	埃及
EH	الصحراء الغربية	Заходняя Сахара	Западна Сахара	Sahara ar Cʼhornôg	Zapadna Sahara	Sàhara Occidental	Západní Sahara	Vestsahara	Westsahara	Δυτική Σαχάρα	Western Sahara	Okcidenta Saharo	Sáhara Occidental	Lääne-Sahara	Mendebaldeko Sahara	صحرای غربی	Länsi-Sahara	Sahara occidental	Sahara occidental	an Sahára Thiar	Sathara an Iar	O Sáhara Occidental	סהרה המערבית	Zapadna Sahara	Nyugat-Szahara	Sahara occidental	Sahara Barat	Vestur-Sahara	Sahara occidentale	西サハラ	서사하라	Western Sahara	Батыш Сахара	Vakarų Sachara	Rietumsahāra	പശ്ചിമ സഹാറ	Баруун Сахар	Vest-Sahara	Westelijke Sahara	Vest-Sahara	Western Sahara	Sahara Zachodnia	Saara Ocidental	Saara Ocidental	Sahara Occidentală	Западная Сахара	Západná Sahara	Zahodna Sahara	Saharaja Perëndimore	Западна Сахара	Västsahara	Sahara Magharibi	ซาฮาราตะวันตก	Batı Sahra	Western Sahara	Західна Сахара	G‘arbiy Sahroi Kabir	Tây Sahara	西撒哈拉	西撒哈拉
ER	إريتريا	Эрытрэя	Еритрея	Eritrea	Eritreja	Eritrea	Eritrea	Eritrea	Eritrea	Ερυθραία	Eritrea	Eritreo	Eritrea	Eritrea	Eritrea	اریتره	Eritrea	Érythrée	Érythrée	an Eiritré	Eartra	Eritrea	אריתריאה	Eritreja	Eritrea	Eritrea	Eritrea	Erítrea	Eritrea	エリトリア	에리트리아	Eritrea	Эритрея	Eritrėja	Eritreja	എറിത്രിയ	Эритрей	Eritrea	Eritrea	Eritrea	Eritrea	Erytrea	Eritreia	Eritreia	Eritreea	Эритрея	Eritrea	Eritreja	Eritre	Еритреја	Eritrea	Eritrea	เอริเทรีย	Eritre	Эритрея	Еритрея	Eritreya	Eritrea	厄立特里亚	厄利垂亞
ES	إسبانيا	Іспанія	Испания	Spagn	Španija	Espanya	Španělsko	Spanien	Spanien	Ισπανία	Spain	Hispanujo	España	Hispaania	Espainia	اسپانیا	Espanja	Espagne	Espagne	an Spáinn	An Spàinnt	España	ספרד	Španjolska	Spanyolország	Espania	Spanyol	Spánn	Spagna	スペイン	스페인	Spain	Испания	Ispanija	Spānija	സ്‌പെയിൻ	Испани	Spania	Spanje	Spania	Spain	Hiszpania	Espanha	Espanha	Spania	Испания	Španielsko	Španija	Spanjë	Шпанија	Spanien	Uhispania	สเปน	İspanya	Испания	Іспанія	Ispaniya	Tây Ban Nha	西班牙	西班牙
ET	إثيوبيا	Эфіопія	Етиопия	Etiopia	Etiopija	Etiòpia	Etiopie	Etiopien	Äthiopien	Αιθιοπία	Ethiopia	Etiopujo	Etiopía	Etioopia	Etiopia	اتیوپی	Etiopia	Éthiopie	Éthiopie	an Aetóip	An Itiop	Etiopía	אתיופיה	Etiopija	Etiópia	Ethiopia	Etiopia	Eþíópía	Etiopia	エチオピア	에티오피아	Ethiopia	Эфиопия	Etiopija	Etiopija	എത്യോപ്യ	Этиоп	Etiopia	Ethiopië	Etiopia	Ethiopia	Etiopia	Etiópia	Etiópia	Etiopia	Эфиопия	Etiópia	Etiopija	Etiopi	Етиопија	Etiopien	Ethiopia	เอธิโอเปีย	Etiyopya	Эфиопия	Ефіопія	Efiopiya	Ethiopia	埃塞俄比亚	衣索比亞
EU	الاتحاد الأوروبي	Еўрапейскі саюз	Европейски съюз	Unaniezh Europa	Evropska unija	Unió Europea	Evropská unie	Den Europæiske Union	Europäische Union	Ευρωπαϊκή Ένωση	European Union	European Union	Unión Europea	Euroopa Liit	Europar Batasuna	اتحادیهٔ اروپا	Euroopan unioni	Union européenne	Union européenne	an tAontas Eorpach	An t-Aonadh Eòrpach	Unión Europea	האיחוד האירופי	Europska unija	Európai Unió	Union Europee	Uni Eropa	Evrópusambandið	Unione Europea	欧州連合	유럽 연합	Unyans Europek	Европа Биримдиги	Europos Sąjunga	Eiropas Savienība	യൂറോപ്യൻ യൂണിയൻ	Европын Холбоо	Den europeiske union	Europese Unie	European Union	European Union	Unia Europejska	União Europeia	União Europeia	Uniunea Europeană	Европейский союз	Európska únia	Evropska unija	Bashkimi Evropian	Европска унија	Europeiska unionen	Umoja wa Ulaya	สหภาพยุโรป	Avrupa Birliği	European Union	Європейський Союз	Yevropa Ittifoqi	Liên Minh Châu Âu	欧盟	歐盟
FI	فنلندا	Фінляндыя	Финландия	Finland	Finska	Finlàndia	Finsko	Finland	Finnland	Φινλανδία	Finland	Finnlando	Finlandia	Soome	Finlandia	فنلاند	Suomi	Finlande	Finlande	an Fhionlainn	An Fhionnlann	Finlandia	פינלנד	Finska	Finnország	Finlandia	Finlandia	Finnland	Finlandia	フィンランド	핀란드	Finland	Финляндия	Suomija	Somija	ഫിൻലാൻഡ്	Финлянд	Finland	Finland	Finland	Finland	Finlandia	Finlândia	Finlândia	Finlanda	Финляндия	Fínsko	Finska	Finlandë	Финска	Finland	Ufini	ฟินแลนด์	Finlandiya	Финляндия	Фінляндія	Finlandiya	Phần Lan	芬兰	芬蘭
FJ	فيجي	Фіджы	Фиджи	Fidji	Fidži	Fiji	Fidži	Fiji	Fidschi	Φίτζι	Fiji	Fiĝoj	Fiyi	Fidži	Fiji	فیجی	Fidži	Fidji	Fidji	Fidsí	Fìdi	Fixi	פיג׳י	Fidži	Fidzsi	Fiji	Fiji	Fídjíeyjar	Figi	フィジー	피지	Fiji	Фиджи	Fidžis	Fidži	ഫിജി	Фижи	Fiji	Fiji	Fiji	Fiji	Fidżi	Fiji	Fiji	Fiji	Фиджи	Fidži	Fidži	Fixhi	Фиџи	Fiji	Fiji	ฟิจิ	Fiji	Фиджи	Фіджі	Fiji	Fiji	斐济	斐濟
FK	جزر فوكلاند	Фалклендскія астравы	Фолкландски острови	Inizi Falkland	Folklandska ostrva	Illes Malvines	Falklandské ostrovy	Falklandsøerne	Falklandinseln	Νήσοι Φόκλαντ	Falkland Islands	Falkland Islands	Islas Malvinas	Falklandi saared	Falklandak	جزایر فالکلند	Falklandinsaaret	Îles Malouines	Îles Malouines	Oileáin Fháclainne	Na h-Eileanan Fàclannach	Illas Malvinas	איי פוקלנד	Falklandski otoci	Falkland-szigetek	Falkland Islands	Kepulauan Falkland	Falklandseyjar	Isole Falkland	フォークランド諸島	포클랜드 제도	Falkland Islands	Фолкленд аралдары	Folklando Salos	Folklenda salas	ഫാക്ക്‌ലാന്റ് ദ്വീപുകൾ	Фолклендийн арлууд	Falklandsøyene	Falklandeilanden	Falklandsøyane	Falkland Islands	Falklandy	Ilhas Malvinas	Ilhas Malvinas	Insulele Falkland	Фолклендские о-ва	Falklandy	Falklandski otoki	Ishujt Falkland	Фокландска Острва	Falklandsöarna	Visiwa vya Falkland	หมู่เกาะฟอล์กแลนด์	Falkland Adaları	Фолкленд утраулары	Фолклендські Острови	Folklend orollari	Quần đảo Falkland	福克兰群岛	福克蘭群島
FM	ميكرونيزيا	Мікранезія	Микронезия	Mikronezia	Mikronezija	Micronèsia	Mikronésie	Mikronesien	Mikronesien	Μικρονησία	Micronesia	Mikronezio	Micronesia	Mikroneesia	Mikronesia	میکرونزی	Mikronesian liittovaltio	États fédérés de Micronésie	États fédérés de Micronésie	an Mhicrinéis	Na Meanbh-eileanan	Micronesia	מיקרונזיה	Mikronezija	Mikronézia	Micronesia	Mikronesia	Míkrónesía	Micronesia	ミクロネシア連邦	미크로네시아	Micronesia	Микронезия	Mikronezija	Mikronēzija	മൈക്രോനേഷ്യ	Микронези	Mikronesiaføderasjonen	Micronesia	Mikronesiaføderasjonen	Micronesia	Mikronezja	Micronésia	Micronésia	Micronezia	Федеративные Штаты Микронезии	Mikronézia	Mikronezija	Mikronezi	Микронезија	Mikronesien	Micronesia	ไมโครนีเซีย	Mikronezya	Микронезия	Мікронезія	Mikroneziya	Micronesia	密克罗尼西亚	密克羅尼西亞
FO	جزر فارو	Фарэрскія астравы	Фарьорски острови	Inizi Faero	Farska ostrva	Illes Fèroe	Faerské ostrovy	Færøerne	Färöer	Νήσοι Φερόες	Faroe Islands	Ferooj	Islas Feroe	Fääri saared	Faroe uharteak	جزایر فارو	Färsaaret	Îles Féroé	Îles Féroé	Oileáin Fharó	Na h-Eileanan Fàro	Illas Feroe	איי פארו	Farski otoci	Feröer szigetek	Insulas Feroe	Kepulauan Faroe	Færeyjar	Isole Fær Øer	フェロー諸島	페로 제도	Faroe Islands	Фарер аралдары	Farerų Salos	Fēru salas	ഫറോ ദ്വീപുകൾ	Фарерын арлууд	Færøyene	Faeröer	Færøyane	Faroe Islands	Wyspy Owcze	Ilhas Faroe	Ilhas Faroe	Insulele Feroe	Фарерские о-ва	Faerské ostrovy	Ferski otoki	Ishujt Faroe	Фарска Острва	Färöarna	Visiwa vya Faroe	หมู่เกาะแฟโร	Faroe Adaları	Фарер утраулары	Фарерські Острови	Farer orollari	Quần đảo Faroe	法罗群岛	法羅群島
FR	فرنسا	Францыя	Франция	Frañs	Francuska	França	Francie	Frankrig	Frankreich	Γαλλία	France	Francujo	Francia	Prantsusmaa	Frantzia	فرانسه	Ranska	France	France	an Fhrainc	An Fhraing	Francia	צרפת	Francuska	Franciaország	Francia	Prancis	Frakkland	Francia	フランス	프랑스	Pow Frenk	Франция	Prancūzija	Francija	ഫ്രാൻസ്	Франц	Frankrike	Frankrijk	Frankrike	Франц	Francja	França	França	Franța	Франция	Francúzsko	Francija	Francë	Француска	Frankrike	Ufaransa	ฝรั่งเศส	Fransa	Франция	Франція	Fransiya	Pháp	法国	法國
GA	الغابون	Габон	Габон	Gabon	Gabon	Gabon	Gabon	Gabon	Gabun	Γκαμπόν	Gabon	Gabono	Gabón	Gabon	Gabon	گابن	Gabon	Gabon	Gabon	an Ghabúin	Gabon	Gabón	גבון	Gabon	Gabon	Gabon	Gabon	Gabon	Gabon	ガボン	가봉	Gabon	Габон	Gabonas	Gabona	ഗാബൺ	Габон	Gabon	Gabon	Gabon	Gabon	Gabon	Gabão	Gabão	Gabon	Габон	Gabon	Gabon	Gabon	Габон	Gabon	Gabon	กาบอง	Gabon	Габон	Габон	Gabon	Gabon	加蓬	加彭
GB	المملكة المتحدة	Вялікабрытанія	Обединеното кралство	Rouantelezh-Unanet	Ujedinjeno Kraljevstvo	Regne Unit	Spojené království	Storbritannien	Vereinigtes Königreich	Ηνωμένο Βασίλειο	United Kingdom	Unuiĝinta Reĝlando	Reino Unido	Suurbritannia	Erresuma Batua	بریتانیا	Iso-Britannia	Royaume-Uni	Royaume-Uni	an Ríocht Aontaithe	An Rìoghachd Aonaichte	O Reino Unido	בריטניה	Ujedinjeno Kraljevstvo	Egyesült Királyság	Regno Unite	Inggris Raya	Bretland	Regno Unito	イギリス	영국	Rywvaneth Unys	Улуу Британия	Jungtinė Karalystė	Apvienotā Karaliste	യുണൈറ്റഡ് കിംഗ്ഡം	Их Британи	Storbritannia	Verenigd Koninkrijk	Storbritannia	Стыр Британи	Wielka Brytania	Reino Unido	Reino Unido	Regatul Unit	Великобритания	Spojené kráľovstvo	Združeno kraljestvo	Mbretëria e Bashkuar	Уједињено Краљевство	Storbritannien	Ufalme wa Muungano	สหราชอาณาจักร	Birleşik Krallık	Берләшкән Корольлек	Велика Британія	Buyuk Britaniya	Vương quốc Anh	英国	英國
GD	غرينادا	Грэнада	Гренада	Grenada	Grenada	Grenada	Grenada	Grenada	Grenada	Γρενάδα	Grenada	Grenado	Granada	Grenada	Grenada	گرنادا	Grenada	Grenade	Grenade	Greanáda	Greanàda	Granada	גרנדה	Grenada	Grenada	Grenada	Grenada	Grenada	Grenada	グレナダ	그레나다	Grenada	Гренада	Grenada	Grenāda	ഗ്രനേഡ	Гренада	Grenada	Grenada	Grenada	Grenada	Grenada	Granada	Granada	Grenada	Гренада	Grenada	Grenada	Granadë	Гренада	Grenada	Grenada	เกรเนดา	Grenada	Гренада	Ґренада	Grenada	Grenada	格林纳达	格瑞那達
GE	جورجيا	Грузія	Грузия	Jorjia	Gruzija	Geòrgia	Gruzie	Georgien	Georgien	Γεωργία	Georgia	Kartvelujo	Georgia	Gruusia	Georgia	گرجستان	Georgia	Géorgie	Géorgie	an tSeoirsia	A’ Chairtbheil	Xeorxia	גאורגיה	Gruzija	Grúzia	Georgia	Georgia	Georgía	Georgia	ジョージア	조지아	Georgia	Грузия	Gruzija	Gruzija	ജോർജ്ജിയ	Гүрж	Georgia	Georgië	Georgia	Гуырдзыстон	Gruzja	Geórgia	Geórgia	Georgia	Грузия	Gruzínsko	Gruzija	Gjeorgji	Грузија	Georgien	Jojia	จอร์เจีย	Gürcistan	Грузия	Грузія	Gruziya	Georgia	格鲁吉亚	喬治亞
GF	غويانا الفرنسية	Французская Гвіяна	Френска Гвиана	Gwiana cʼhall	Francuska Gvajana	Guaiana Francesa	Francouzská Guyana	Fransk Guyana	Französisch-Guayana	Γαλλική Γουιάνα	French Guiana	Franca Gviano	Guayana Francesa	Prantsuse Guajaana	Guyana Frantsesa	گویان فرانسه	Ranskan Guayana	Guyane française	Guyane française	Guáin na Fraince	Guidheàna na Frainge	Güiana Francesa	גיאנה הצרפתית	Francuska Gijana	Francia Guyana	Guyana francese	Guyana Prancis	Franska Gvæjana	Guyana francese	仏領ギアナ	프랑스령 기아나	French Guiana	Француздук Гвиана	Prancūzijos Gviana	Francijas Gviāna	ഫ്രഞ്ച് ഗയാന	Францын Гвиана	Fransk Guyana	Frans-Guyana	Fransk Guyana	French Guiana	Gujana Francuska	Guiana Francesa	Guiana Francesa	Guyana Franceză	Французская Гвиана	Francúzska Guyana	Francoska Gvajana	Guajana Franceze	Француска Гвајана	Franska Guyana	Guiana ya Ufaransa	เฟรนช์เกียนา	Fransız Guyanası	Француз Гвианасы	Французька Ґвіана	Fransuz Gvianasi	Guiana thuộc Pháp	法属圭亚那	法屬圭亞那
GG	غيرنزي	Гернсі	Гърнзи	Gwernenez	Gernzi	Guernsey	Guernsey	Guernsey	Guernsey	Γκέρνζι	Guernsey	Guernsey	Guernsey	Guernsey	Guernesey	گرنزی	Guernsey	Guernesey	Guernesey	Geansaí	Geàrnsaidh	Guernsey	גרנזי	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	ガーンジー	건지	Guernsey	Гернси	Gernsis	Gērnsija	ഗേൺസി	Гернси	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Guernsey	Гернси	Guernsey	Guernsey	Gernsej	Гернзи	Guernsey	Guernsey	เกิร์นซีย์	Guernsey	Гернси	Ґернсі	Gernsi	Guernsey	根西岛	根息
GH	غانا	Гана	Гана	Ghana	Gana	Ghana	Ghana	Ghana	Ghana	Γκάνα	Ghana	Ganao	Ghana	Ghana	Ghana	غنا	Ghana	Ghana	Ghana	Gána	Gàna	Ghana	גאנה	Gana	Ghána	Ghana	Ghana	Gana	Ghana	ガーナ	가나	Ghana	Гана	Gana	Gana	ഘാന	Гана	Ghana	Ghana	Ghana	Ghana	Ghana	Gana	Gana	Ghana	Гана	Ghana	Gana	Ganë	Гана	Ghana	Ghana	กานา	Gana	Гана	Гана	Gana	Ghana	加纳	迦納
