country_code;ar;be;bg;br;bs;ca;cs;da;de;el;en;en-AU;en-GB;eo;es;eu;fa;fi;fr;fr-CA;ga;gd;gl;he;hr;hu;ia;id;is;it;ja;jbo;ko;krl;kw;ky;la;lt;lv;mn-MN;nb;nl;nn;oc;os;pl;pms;pt;pt-BR;ro;ru;sc;sco;sk;sl;sq;sr;sv;th;tr;tt;uk;uz;vi;zh-CN;zh-TW
DJ;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Dschibuti;Τζιμπουτί;Djibouti;Djibouti;Djibouti;Djibouti;Yibuti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Jibouti;Djibouti;Gibuti;ジブチ;Djibouti;지부티;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Dżibuti;Djibouti;Djibuti;Djibuti;Djibouti;Джибути;Djibouti;Djibouti;Djibouti;Djibouti;Djibouti;Џибути;Djibouti;ดิโบติ;Djibouti;Djibouti;Djibouti;Djibouti;Gi-bu-ti;吉布提;吉布地
DK;Denmark;Denmark;Denmark;Denmark;Denmark;Dinamarca;Denmark;Danmark;Dänemark;Δανία;Denmark;Denmark;Denmark;Denmark;Dinamarca;Denmark;Denmark;Tanska;Danemark;Danemark;An Danmhairg;Denmark;Denmark;Denmark;Denmark;Denmark;Denmark;Denmark;Denmark;Danimarca;デンマーク;Denmark;덴마크;Denmark;Denmark;Denmark;Denmark;Denmark;Denmark;Denmark;Denmark;Denemarken;Denmark;Denmark;Denmark;Dania;Denmark;Dinamarca;Dinamarca;Denmark;Дания;Denmark;Denmark;Denmark;Denmark;Denmark;Данска;Danmark;เดนมาร์ก;Denmark;Denmark;Denmark;Denmark;Đan Mạch;丹麦;丹麥
DM;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Ντομίνικα;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominique;Dominique;Doiminice;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominika;Dominica;Dominica;ドミニカ国;Dominica;도미니카;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominica;Dominika;Dominica;Dominica;Dominica;Dominica;Доминика;Dominica;Dominica;Dominica;Dominica;Dominica;Доминика;Dominica;โดมินิก้า;Dominica;Dominica;Dominica;Dominica;Dominica;多米尼加联邦;多米尼克
DO;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;República Dominicana;Dominican Republic;Dominican Republic;Dominikanische Republik;Δομινικανή Δημοκρατία;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;República Dominicana;Dominican Republic;Dominican Republic;Dominican Republic;République Dominicaine;République Dominicaine;An Phoblacht Dhoiminiceach;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Republik Dominika;Dominican Republic;Repubblica Dominicana;ドミニカ共和国;Dominican Republic;도미니카 공화국;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominicaanse Republiek;Dominican Republic;Dominican Republic;Dominican Republic;Republika Dominikany;Dominican Republic;República Dominicana;República Dominicana;Dominican Republic;Доминиканская Республика;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Доминиканска Република;Dominikanska republiken;สาธารณรัฐโดมินิกัน;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;Dominican Republic;多米尼加共和国;多明尼加
DZ;الجزائر;Algeria;Algeria;Algeria;Algeria;Algèria;Algeria;Algeria;Algerien;Αλγερία;Algeria;Algeria;Algeria;Algeria;Argelia;Algeria;Algeria;Algeria;Algérie;Algérie;An Ailgéir;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;アルジェリア;Algeria;알제리;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algeria;Algerije;Algeria;Algeria;Algeria;Algeria;Algeria;Argélia;Argélia;Algeria;Алжир;Algeria;Algeria;Algeria;Algeria;Algeria;Алжир;Algeriet;แอลจีเรีย;Algeria;Algeria;Algeria;Algeria;An-giê-ri;阿尔及利亚;阿爾及利
EC;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Equador;Ecuador;Ecuador;Ecuador;Ισημερινός;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Equateur;Equateur;Eacuadór;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ekuador;Ecuador;Ecuador;エクアドル;Ecuador;에쿠아도르;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Ekwador;Ecuador;Equador;Equador;Ecuador;Эквадор;Ecuador;Ecuador;Ecuador;Ecuador;Ecuador;Еквадор;Ecuador;เอกวาดอร์;Ecuador;Ecuador;Ecuador;Ecuador;Ê-cu-a-đo;厄瓜多尔;厄瓜多爾
EE;Estonia;Estonia;Estonia;Estonia;Estonia;Estònia;Estonia;Estonia;Estland;Εσθονία;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonie;Estonie;An Eastóin;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;エストニア;Estonia;에스토니아;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estonia;Estland;Estonia;Estonia;Estonia;Estonia;Estonia;Estônia;Estônia;Estonia;Эстония;Estonia;Estonia;Estonia;Estonia;Estonia;Естонија;Estland;เอสโตเนีย;Estonia;Estonia;Estonia;Estonia;E-xtô-ni-a;爱沙尼亚;愛沙尼亞
EG;مصر;Egypt;Egypt;Egypt;Egypt;Egipte;Egypt;Egypt;Ägypten;Αίγυπτος;Egypt;Egypt;Egypt;Egypt;Egipto;Egypt;Egypt;Egypt;Egypte;Egypte;An Éigipt;Egypt;Egypt;Egypt;Egypt;Egypt;Egypt;Mesir;Egypt;Egitto;エジプト;Egypt;이집트;Egypt;Egypt;Egypt;Egypt;Egypt;Egypt;Egypt;Egypt;Egypte;Egypt;Egypt;Egypt;Egipt;Egypt;Egito;Egito;Egypt;Египт;Egypt;Egypt;Egypt;Egypt;Egypt;Египат;Egypten;อียิปต์;Egypt;Egypt;Egypt;Egypt;Ai Cập;埃及;埃及
EH;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Sàhara Occidental;Western Sahara;Western Sahara;Westsahara;Δυτική Σαχάρα;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Sahara Occidental;Western Sahara;Western Sahara;Western Sahara;Sahara Occidental;Sahara Occidental;An Sahára Thiar;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Sahara Barat;Western Sahara;Sahara Occidentale;西サハラ;Western Sahara;서사하라;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Westelijke Sahara;Western Sahara;Western Sahara;Western Sahara;Sahara Zachodnia;Western Sahara;Saara Ocidental;Saara Ocidental;Western Sahara;Западная Сахара;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Западна Сахара;Västra Sahara;ซาฮาร่าตะวันตก;Western Sahara;Western Sahara;Western Sahara;Western Sahara;Tây Sahara;西撒哈拉;西撒哈拉沙漠
ER;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Ερυθραία;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Erythrée;Erythrée;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;エリトリア;Eritrea;에리트리아;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Erytrea;Eritrea;Eritreia;Eritreia;Eritrea;Эритрея;Eritrea;Eritrea;Eritrea;Eritrea;Eritrea;Еритреја;Eritrea;อิริทรี;Eritrea;Eritrea;Eritrea;Eritrea;Ê-ri-tơ-rê-a;厄里特尼亚;厄利垂亞
ES;Spain;Spain;Spain;Spain;Spain;Espanya;Spain;Spain;Spanien;Ισπανία;Spain;Spain;Spain;Spain;España;Spain;Spain;Espanja;Espagne;Espagne;An Spáinn;Spain;Spain;Spain;Spain;Spain;Spain;Spanyol;Spain;Spagna;スペイン;Spain;스페인;Spain;Spain;Spain;Spain;Spain;Spain;Spain;Spain;Spanje;Spain;Spain;Spain;Hiszpania;Spain;Espanha;Espanha;Spain;Испания;Spain;Spain;Spain;Spain;Spain;Шпанија;Spanien;สเปน;Spain;Spain;Spain;Spain;Tây Ban Nha;西班牙;西班牙
ET;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Etiòpia;Ethiopia;Ethiopia;Äthiopien;Αιθιοπία;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Etiopía;Ethiopia;Ethiopia;Ethiopia;Ethiopie;Ethiopie;An Aetóip;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Etiopia;エチオピア;Ethiopia;이디오피아;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopië;Ethiopia;Ethiopia;Ethiopia;Etiopia;Ethiopia;Etiópia;Etiópia;Ethiopia;Эфиопия;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Етиопија;Etiopien;เอธิโอเปีย;Ethiopia;Ethiopia;Ethiopia;Ethiopia;Ê-ti-ô-pi-a;埃塞俄比亚;衣索比亞
FI;Finland;Finland;Finland;Finland;Finland;Finlàndia;Finland;Finland;Finnland;Φινλανδία;Finland;Finland;Finland;Finland;Finlandia;Finland;Finland;Suomi;Finlande;Finlande;An Fhionlainn;Finland;Finland;Finland;Finland;Finland;Finland;Finlandia;Finland;Finlandia;フィンランド;Finland;핀란드;Finland;Finland;Finland;Finland;Finland;Finland;Finland;Finland;Finland;Finland;Finland;Finland;Finlandia;Finland;Finlândia;Finlândia;Finland;Финляндия;Finland;Finland;Finland;Finland;Finland;Финска;Finland;ฟินแลนด์;Finland;Finland;Finland;Finland;Phần Lan;芬兰;芬蘭
FJ;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fidschi;Φίτζι;Fiji;Fiji;Fiji;Fiji;Fiyi;Fiji;Fiji;Fiji;Fidji;Fidji;Fidsí;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Figi;フィジー;Fiji;피지;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fiji;Fidżi;Fiji;Fiji;Fiji;Fiji;Фиджи;Fiji;Fiji;Fiji;Fiji;Fiji;Фиџи;Fiji;ฟิจิ;Fiji;Fiji;Fiji;Fiji;Phi-gi;斐济;斐濟
FK;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland-Inseln;Νήσοι Φώκλαντ;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Islas Malvinas;Falkland Islands;Falkland Islands;Falkland Islands;Îles Malouines;Îles Malouines;Oileáin Fháclainne;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Kepulauan Falkland;Falkland Islands;Isole Falkland;フォークランド諸島;Falkland Islands;포클랜드 제도;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falklandeilanden;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Ilhas Malvinas;Ilhas Malvinas;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Фолкландска Острва;Falklandsöarna;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;Falkland Islands;富克兰群岛;福克蘭群島
FM;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronèsia;Micronesia;Micronesia;Mikronesien;Μικρονησία, Ομόσπονδες Πολιτείες της;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronésie;Micronésie;An Mhicrinéis;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Mikronesia;Micronesia;Micronesia;ミクロネシア;Micronesia;마이크로네시아;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Micronesië;Micronesia;Micronesia;Micronesia;Mikronezja;Micronesia;Micronésia;Micronésia;Micronesia;Микронезия;Micronesia;Micronesia;Micronesia;Micronesia;Micronesia;Микронезија;Mikronesien;ไมโครนิเซีย;Micronesia;Micronesia;Micronesia;Micronesia;Mi-crô-nê-xi-a;密克罗尼西亚;密克羅尼西亞聯邦
FO;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Färöer-Inseln;Νήσοι Φερόες;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Islas Feroe;Faroe Islands;Faroe Islands;Faroe Islands;Îles Féroé;Îles Féroé;Oileáin Fharó;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Kepulauan Faroe;Faroe Islands;Isole Færoer;フェロー諸島;Faroe Islands;페로 제도;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faeröer;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Ilhas Faroe;Ilhas Faroe;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Фарска Острва;Färöarna;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;Faroe Islands;法罗群岛;法魯群島
FR;France;France;France;France;France;França;France;France;Frankreich;Γαλλία;France;France;France;France;Francia;France;France;Ranska;France;France;An Fhrainc;France;France;France;France;France;France;Perancis;France;Francia;フランス;France;프랑스;France;France;France;France;France;France;France;France;Frankrijk;France;France;France;Francja;France;França;França;France;Франция;France;France;France;France;France;Француска;Frankrike;ฝรั่งเศส;France;France;France;France;Pháp;法国;法國
GA;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabun;Γκαμπόν;Gabon;Gabon;Gabon;Gabon;Gabón;Gabon;Gabon;Gabon;Gabon;Gabon;An Ghabúin;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;ガボン;Gabon;가봉;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabon;Gabão;Gabão;Gabon;Габон;Gabon;Gabon;Gabon;Gabon;Gabon;Габон;Gabon;กาบอน;Gabon;Gabon;Gabon;Gabon;Ga-bông;加蓬;加彭
GB;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Regne Unit;United Kingdom;United Kingdom;Vereinigtes Königreich;Ηνωμένο Βασίλειο;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Reino Unido;United Kingdom;United Kingdom;Iso-Britannia;Royaume-Uni;Royaume-Uni;An Ríocht Aontaithe;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Inggris Raya;United Kingdom;Regno Unito;イギリス;United Kingdom;영국;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Verenigd Koninkrijk;United Kingdom;United Kingdom;United Kingdom;Wielka Brytania;United Kingdom;Reino Unido;Reino Unido;United Kingdom;Соединенное Королевство;United Kingdom;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Велика Британија;Storbritannien;สหราชอาณาจักร;United Kingdom;United Kingdom;United Kingdom;United Kingdom;Vương quốc Anh;英国;英國
GD;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Γρενάδα;Grenada;Grenada;Grenada;Grenada;Granada;Grenada;Grenada;Grenada;Grenade;Grenade;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;グレナダ;Grenada;그레나다;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Granada;Granada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Гренада;Grenada;Grenada;Grenada;Grenada;Grenada;Grenada;Grê-na-đa;格林纳达;格瑞那達
GE;Georgia;Georgia;Georgia;Georgia;Georgia;Geòrgia;Georgia;Georgia;Georgien;Γεωργία;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Géorgie;Géorgie;An tSeoirsia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;グルジア;Georgia;그루지야;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgia;Georgië;Georgia;Georgia;Georgia;Gruzja;Georgia;Geórgia;Geórgia;Georgia;Грузия;Georgia;Georgia;Georgia;Georgia;Georgia;Грузија;Georgien;จอร์เจีย;Georgia;Georgia;Georgia;Georgia;Gru-di-a;格鲁吉亚;喬治亞
GF;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;Guaiana Francesa;French Guiana;French Guiana;Französisch-Guayana;Γαλλική Γουιάνα;French Guiana;French Guiana;French Guiana;French Guiana;Guayana Francesa;French Guiana;French Guiana;French Guiana;Guyane française;Guyane française;An Ghuáin Fhrancach;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;Guyana Perancis;French Guiana;Guayana Francese;仏領ギアナ;French Guiana;프랑스령 기아나;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;Frans-Guyana;French Guiana;French Guiana;French Guiana;Gujana Francuska;French Guiana;Guiana Francesa;Guiana Francesa;French Guiana;Французская Гвинея;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;Француска Гвајана;Franska Guyana;เฟร็นชกิวน่า;French Guiana;French Guiana;French Guiana;French Guiana;French Guiana;法属圭亚那;法屬蓋亞納
GG;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernesey;Guernesey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;ガーンジー;Guernsey;건지;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;Guernsey;格恩西岛;根西島
GH;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Γκάνα;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Gána;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;ガーナ;Ghana;가나;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Ghana;Gana;Gana;Ghana;Гана;Ghana;Ghana;Ghana;Ghana;Ghana;Гана;Ghana;กาน่า;Ghana;Ghana;Ghana;Ghana;Gha-na;加纳;迦納
GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Γιβραλτάρ;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Giobráltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibilterra;ジブラルタル;Gibraltar;지브롤터;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Гибралтар;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;Gibraltar;直布罗陀;直布羅陀
GL;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Grönland;Γροιλανδία;Greenland;Greenland;Greenland;Greenland;Groenlandia;Greenland;Greenland;Greenland;Groenland;Groenland;An Ghraonlainn;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Groenlandia;グリーンランド;Greenland;그린랜드;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Groenland;Greenland;Greenland;Greenland;Greenland;Greenland;Groênlandia;Groênlandia;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;Гренланд;Grönland;Greenland;Greenland;Greenland;Greenland;Greenland;Greenland;格陵兰;格陵蘭
GM;Gambia;Gambia;Gambia;Gambia;Gambia;Gàmbia;Gambia;Gambia;Gambia;Γκάμπια;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambie;Gambie;An Ghaimbia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;ガンビア;Gambia;감비아;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gambia;Gâmbia;Gâmbia;Gambia;Гамбия;Gambia;Gambia;Gambia;Gambia;Gambia;Гамбија;Gambia;แกมเบีย;Gambia;Gambia;Gambia;Gambia;Găm-bi-a;冈比亚;甘比亞
GN;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Γουινέα;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinée;Guinée;An Ghuine;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;ギニア;Guinea;기니;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinea;Guinee;Guinea;Guinea;Guinea;Gwinea;Guinea;Guiné;Guiné;Guinea;Гвинея;Guinea;Guinea;Guinea;Guinea;Guinea;Гвинеја;Guinea;กิวนี;Guinea;Guinea;Guinea;Guinea;Ghi-nê;几内亚;幾內亞
GP;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Γουαδελούπη;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadalúip;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadalupa;グアドループ;Guadeloupe;과달로프;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Gwadelupa;Guadeloupe;Guadalupe;Guadalupe;Guadeloupe;Гваделупа;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Гваделупе;Guadeloupe;กัวเดอลูป;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;Guadeloupe;瓜德罗普岛;格陵蘭
GQ;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Guinea Equatorial;Equatorial Guinea;Equatorial Guinea;Äquatorial-Guinea;Ισημερινή Γουινέα;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Guinea Ecuatorial;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Guinée Equatoriale;Guinée Equatoriale;An Ghuine Mheánchriosach;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Guinea Khatulistiwa;Equatorial Guinea;Guinea Equatoriale;赤道ギニア;Equatorial Guinea;적도 기니;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatoriaal-Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Gwinea Równikowa;Equatorial Guinea;Guiné Equatorial;Guiné Equatorial;Equatorial Guinea;Экваториальная Гвинея;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Екваторијална Гвинеја;Ekvatorialguinea;เอควาโทเรียลกินี;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;Ghi-nê Xích-đạo;赤道几内亚;赤道幾內亞
GR;Greece;Greece;Greece;Greece;Greece;Grècia;Greece;Greece;Griechenland;Ελλάδα;Greece;Greece;Greece;Greece;Grecia;Greece;Greece;Kreikka;Grèce;Grèce;An Ghréig;Greece;Greece;Greece;Greece;Greece;Greece;Yunani;Greece;Grecia;ギリシア;Greece;그리스;Greece;Greece;Greece;Greece;Greece;Greece;Greece;Greece;Griekenland;Greece;Greece;Greece;Grecja;Greece;Grécia;Grécia;Greece;Греция;Greece;Greece;Greece;Greece;Greece;Грчка;Grekland;กรีซ;Greece;Greece;Greece;Greece;Hy Lạp;希腊;希臘
